,Day_Number,World,Job,Points,Rank,Name
46196,4,Midgardsormr,fisher,25813,64,Chii Bi
46197,4,Midgardsormr,fisher,25599,65,Mitsuyuki Lockhart
46198,4,Midgardsormr,fisher,25418,66,Rikku Ti'fang
46199,4,Midgardsormr,fisher,24512,67,Okita Souji
46200,4,Midgardsormr,fisher,23753,68,Killasandrai Ford
46201,4,Midgardsormr,fisher,23263,69,I'm Motivated
46202,4,Midgardsormr,fisher,23108,70,Jenna Celestine
46203,4,Midgardsormr,fisher,22377,71,Maral Nhi
46204,4,Midgardsormr,fisher,21724,72,Shadows Arrowny
46205,4,Midgardsormr,fisher,21368,73,Shi Mi
46206,4,Midgardsormr,fisher,21278,74,Amelia Solainteau
46207,4,Midgardsormr,fisher,20353,75,Preytor Victus
46208,4,Midgardsormr,fisher,20326,76,Stepto Nihilo
46209,4,Midgardsormr,fisher,19884,77,Amillia Beaumont
46210,4,Midgardsormr,fisher,19741,78,Rosa Marmann
46211,4,Midgardsormr,fisher,18903,79,Sybe Tenebris
46212,4,Midgardsormr,fisher,18734,80,Judith Grimes
46213,4,Midgardsormr,fisher,18536,81,Sieg'u Sai
46214,4,Midgardsormr,fisher,18511,82,Cici Taru
46215,4,Midgardsormr,fisher,18195,83,Kaylienne Ruiselle
46216,4,Midgardsormr,fisher,17984,84,Velin Loxaerion
46217,4,Midgardsormr,fisher,17788,85,Ririten Yuyuten
46218,4,Midgardsormr,fisher,17661,86,Xel'xe Attis
46219,4,Midgardsormr,fisher,17435,87,Lily Rosen
46220,4,Midgardsormr,fisher,17121,88,Hoo Kares
46221,4,Midgardsormr,fisher,17074,89,Tensei Sorikata
46222,4,Midgardsormr,fisher,16847,90,Sielas Caine
46223,4,Midgardsormr,fisher,16658,91,Jessyca Rabbit
46224,4,Midgardsormr,fisher,14987,92,Epona Atoel
46225,4,Midgardsormr,fisher,14962,93,Red Schuhart
46226,4,Midgardsormr,fisher,14492,94,Lyzeth Moon
46227,4,Midgardsormr,fisher,14473,95,Tseng Yu
46228,4,Midgardsormr,fisher,14299,96,Sion Atlasia
46229,4,Midgardsormr,fisher,13572,97,Rose Redrum
46230,4,Midgardsormr,fisher,13535,98,Arinkolduk Khatayin
46231,4,Midgardsormr,fisher,11804,99,Zandra Chispas
46232,4,Midgardsormr,fisher,11794,100,Mana Quinne
46233,4,Moogle,carpenter,150452,1,Arcantos Valentine
46234,4,Moogle,carpenter,131350,2,Miko Banko
46235,4,Moogle,carpenter,99367,3,Zyra Nisalia
46236,4,Moogle,carpenter,86829,4,Cheryl Sylvae
46237,4,Moogle,carpenter,82218,5,Misaka Takuya
46238,4,Moogle,carpenter,78490,6,Mizuki Hakufu
46239,4,Moogle,carpenter,74494,7,Nayuribe White
46240,4,Moogle,carpenter,57119,8,Lareyn Ninek
46241,4,Moogle,carpenter,51504,9,Shiryu Shiva
46242,4,Moogle,carpenter,50269,10,Zazarg Quadavsson
46243,4,Moogle,carpenter,46038,11,Manon White
46244,4,Moogle,carpenter,41205,12,Violet Liddell
46245,4,Moogle,carpenter,38696,13,My' Onn
46246,4,Moogle,carpenter,32088,14,Dragonslayer Ornstein
46247,4,Moogle,carpenter,31935,15,Nell Windfeather
46248,4,Moogle,carpenter,28014,16,Lilou Heartilly
46249,4,Moogle,carpenter,22189,17,Chroma Kairos
46250,4,Moogle,carpenter,18180,18,Brandon Elliott
46251,4,Moogle,carpenter,18024,19,Choup-choup Shiba
46252,4,Moogle,carpenter,16082,20,Shiryu Nalinshkar
46253,4,Moogle,carpenter,14880,21,Wizardaire Lyshan
46254,4,Moogle,carpenter,14784,22,Inu Matsuo
46255,4,Moogle,carpenter,14116,23,Akatsune Shion
46256,4,Moogle,carpenter,13867,24,Hobo Coco
46257,4,Moogle,carpenter,13734,25,Ena Aitken
46258,4,Moogle,carpenter,12227,26,Orha Uskglass
46259,4,Moogle,carpenter,11728,27,Lysalie O'riain
46260,4,Moogle,carpenter,11360,28,Cloudy Howdy
46261,4,Moogle,carpenter,10889,29,X'chai Amariyo
46262,4,Moogle,carpenter,9732,30,Myrdraal Nordavind
46263,4,Moogle,carpenter,8775,31,Draug Hiril
46264,4,Moogle,carpenter,8656,32,Ferly Akagami
46265,4,Moogle,carpenter,8391,33,Papa Boss
46266,4,Moogle,carpenter,8385,34,Rin'a Fortemps
46267,4,Moogle,carpenter,6848,35,Tino Nunh
46268,4,Moogle,carpenter,6726,36,Khabii Zero
46269,4,Moogle,carpenter,6658,37,Kuroi Neko
46270,4,Moogle,carpenter,6613,38,Jun Wei
46271,4,Moogle,carpenter,6478,39,Lulala Lula
46272,4,Moogle,carpenter,6473,40,H'elios Tia
46273,4,Moogle,carpenter,6102,41,Arou Aaorou
46274,4,Moogle,carpenter,5896,42,Jo Calderone
46275,4,Moogle,carpenter,5706,43,Hiromaku Ikasama
46276,4,Moogle,carpenter,5700,44,Rhys Nihilia
46277,4,Moogle,carpenter,5637,45,Killerkid Kidy
46278,4,Moogle,carpenter,5526,46,Spirit Rush
46279,4,Moogle,carpenter,5365,47,Va'el Nuven
46280,4,Moogle,carpenter,5311,48,Kaine Schnee
46281,4,Moogle,carpenter,5262,49,Nettle Creidne
46282,4,Moogle,carpenter,5060,50,Kirin Ittetsu
46283,4,Moogle,carpenter,4945,51,Shaku Chan
46284,4,Moogle,carpenter,4917,52,Jesska Punisher
46285,4,Moogle,carpenter,4824,53,Chrevix Mythus
46286,4,Moogle,carpenter,4717,54,Sulphury Sillie
46287,4,Moogle,carpenter,4703,55,Rinalee Mayako
46288,4,Moogle,carpenter,4650,56,Eldyria Valdori
46289,4,Moogle,carpenter,4546,57,Kyoh Asura
46290,4,Moogle,carpenter,4484,58,Elwine Asteria
46291,4,Moogle,carpenter,4430,59,Eileen Liones
46292,4,Moogle,carpenter,4347,60,Katu Luceria
46293,4,Moogle,carpenter,4323,61,Fee Lyne
46294,4,Moogle,carpenter,4316,62,Danisha Silverwind
46295,4,Moogle,carpenter,4314,63,Chubby Puppy
46296,4,Moogle,carpenter,4115,64,Alicia Searrs
46297,4,Moogle,carpenter,4079,65,Lhei Garanjy
46298,4,Moogle,carpenter,4021,66,Iris Eisz
46299,4,Moogle,carpenter,3924,67,Twilight Fox
46300,4,Moogle,carpenter,3907,68,Nyanko Shi
46301,4,Moogle,carpenter,3837,69,Tomoqkz Ayaya
46302,4,Moogle,carpenter,3830,70,Dalael Alvein
46303,4,Moogle,carpenter,3750,71,Yustraw Yuri
46304,4,Moogle,carpenter,3744,72,Ebola Utsutsu
46305,4,Moogle,carpenter,3687,73,Yumi Kuro
46306,4,Moogle,carpenter,3669,74,F'enki Nunh
46307,4,Moogle,carpenter,3667,75,Laet It'be
46308,4,Moogle,carpenter,3660,76,Mancombe Seepgood
46309,4,Moogle,carpenter,3658,77,Omy Song
46310,4,Moogle,carpenter,3613,78,Barad Ash
46311,4,Moogle,carpenter,3541,79,Shia Kono
46312,4,Moogle,carpenter,3540,80,Gimp Ers
46313,4,Moogle,carpenter,3476,81,Cyll Feanor
46314,4,Moogle,carpenter,3359,82,Kamahl Krosia
46315,4,Moogle,carpenter,3358,83,Henel Aemue
46316,4,Moogle,carpenter,3338,84,Ifufu Ifu
46317,4,Moogle,carpenter,3165,85,Zim Ika
46318,4,Moogle,carpenter,3164,86,Kain' Senna
46319,4,Moogle,carpenter,3152,87,Danisha Shan
46320,4,Moogle,carpenter,3150,88,Chayo Tsuhiyo
46321,4,Moogle,carpenter,3148,89,Carlyetta Winterwolf
46322,4,Moogle,carpenter,3138,90,Psycho Madness
46323,4,Moogle,carpenter,3114,91,Kalamar Salado
46324,4,Moogle,carpenter,3074,92,Aanya Benzene
46325,4,Moogle,carpenter,3066,93,Larithen Karu
46326,4,Moogle,carpenter,3032,94,Sizha Cosmo
46327,4,Moogle,carpenter,3006,95,Eccell Purles
46328,4,Moogle,carpenter,2999,96,Erza Scarlett
46329,4,Moogle,carpenter,2978,97,Cupidon Neo-scorpio
46330,4,Moogle,carpenter,2957,98,Riri Sami
46331,4,Moogle,carpenter,2910,99,Sabnock Fayronn
46332,4,Moogle,carpenter,2836,100,Tenma Gouka
46333,4,Moogle,carpenter,2836,101,Vivienne Deschanel
46334,4,Moogle,blacksmith,408604,1,Berenthir Baelgarde
46335,4,Moogle,blacksmith,321987,2,Satria Thunderstrike
46336,4,Moogle,blacksmith,188171,3,Dorvim Elor
46337,4,Moogle,blacksmith,158402,4,Yalka Azelka
46338,4,Moogle,blacksmith,125394,5,Nuk'ka Malina
46339,4,Moogle,blacksmith,110816,6,Aoi Enjeru
46340,4,Moogle,blacksmith,109470,7,Chroma Kairos
46341,4,Moogle,blacksmith,92849,8,Yue Naruu
46342,4,Moogle,blacksmith,87340,9,Aya Sephena
46343,4,Moogle,blacksmith,82411,10,F'kurcha Tia
46344,4,Moogle,blacksmith,81866,11,Mizuki Hakufu
46345,4,Moogle,blacksmith,70164,12,Alsatia Sanctari
46346,4,Moogle,blacksmith,66848,13,Richard Aurion
46347,4,Moogle,blacksmith,48278,14,Y'raminta Arah
46348,4,Moogle,blacksmith,43510,15,Mordesith Vayne
46349,4,Moogle,blacksmith,41810,16,No Ma'rah
46350,4,Moogle,blacksmith,39775,17,Sali San
46351,4,Moogle,blacksmith,36920,18,Yasha Setsu
46352,4,Moogle,blacksmith,23290,19,Shadow Sylvial
46353,4,Moogle,blacksmith,22546,20,Kirin Vanguard
46354,4,Moogle,blacksmith,13359,21,Norikazu Yuni
46355,4,Moogle,blacksmith,13062,22,Naya Riveira
46356,4,Moogle,blacksmith,12479,23,Furis Jutah
46357,4,Moogle,blacksmith,12090,24,Yuka Keshiro
46358,4,Moogle,blacksmith,11246,25,Jay K'iara
46359,4,Moogle,blacksmith,10920,26,Nobukazu Malaguld
46360,4,Moogle,blacksmith,10825,27,Alyanna Rainlight
46361,4,Moogle,blacksmith,10492,28,Akatsune Shion
46362,4,Moogle,blacksmith,10393,29,Kaldrith Runeblade
46363,4,Moogle,blacksmith,10303,30,Khabii Zero
46364,4,Moogle,blacksmith,8997,31,Draug Hiril
46365,4,Moogle,blacksmith,7897,32,Y'ukya Mirch
46366,4,Moogle,blacksmith,7168,33,Eva Kolorath
46367,4,Moogle,blacksmith,6913,34,Hobo Coco
46368,4,Moogle,blacksmith,6801,35,Y'ufiha Dientedeleon
46369,4,Moogle,blacksmith,6724,36,Sable Lunarien
46370,4,Moogle,blacksmith,6717,37,Lulala Lula
46371,4,Moogle,blacksmith,6686,38,Thaonia Rinkah
46372,4,Moogle,blacksmith,5889,39,Kayenn Sol
46373,4,Moogle,blacksmith,5602,40,Azael Usami
46374,4,Moogle,blacksmith,5420,41,Flylav Rhaz
46375,4,Moogle,blacksmith,5363,42,Kuraiko Chan
46376,4,Moogle,blacksmith,4977,43,Lana K'ane
46377,4,Moogle,blacksmith,4925,44,Toshi Hiro
46378,4,Moogle,blacksmith,4924,45,Bogusz Skyserpent
46379,4,Moogle,blacksmith,4867,46,Toshiro Kagon
46380,4,Moogle,blacksmith,4708,47,Merjnn Atoel
46381,4,Moogle,blacksmith,4506,48,Kyouki Dicarpaccio
46382,4,Moogle,blacksmith,4322,49,Cynthia Concordia
46383,4,Moogle,blacksmith,4320,50,Mellian Elros
46384,4,Moogle,blacksmith,4167,51,Rae'to Amariyo
46385,4,Moogle,blacksmith,3938,52,Zanxy Thiloide
46386,4,Moogle,blacksmith,3924,53,Ristle Buduga
46387,4,Moogle,blacksmith,3781,54,Sphynks Terath
46388,4,Moogle,blacksmith,3686,55,Xhu'lahen Tia
46389,4,Moogle,blacksmith,3570,56,Tyraelia Serran
46390,4,Moogle,blacksmith,3508,57,Seyar Prl
46391,4,Moogle,blacksmith,3475,58,Una Puna
46392,4,Moogle,blacksmith,3464,59,Psycho Madness
46393,4,Moogle,blacksmith,3445,60,Migo'te Azeyma
46394,4,Moogle,blacksmith,3427,61,Dris Awk
46395,4,Moogle,blacksmith,3265,62,Noego Novalis
46396,4,Moogle,blacksmith,3168,63,Yuri Nakamura
46397,4,Moogle,blacksmith,3150,64,E'li Elilla
46398,4,Moogle,blacksmith,2841,65,Sheyene Luna
46399,4,Moogle,blacksmith,2758,66,Donald Duke
46400,4,Moogle,blacksmith,2685,67,Pacific Sound
46401,4,Moogle,blacksmith,2474,68,My' Onn
46402,4,Moogle,blacksmith,2473,69,Legraph Gustarl
46403,4,Moogle,blacksmith,2400,70,Owly Wood
46404,4,Moogle,blacksmith,2367,71,Moona Lunaia
46405,4,Moogle,blacksmith,2349,72,White Nieves
46406,4,Moogle,blacksmith,2244,73,Maellys Lover
46407,4,Moogle,blacksmith,2191,74,Arkila Zhof
46408,4,Moogle,blacksmith,2100,75,Felli Windrunner
46409,4,Moogle,blacksmith,2040,76,Czuka Greatavia
46410,4,Moogle,blacksmith,1982,77,Lion Kennedy
46411,4,Moogle,blacksmith,1972,78,Rein Yagami
46412,4,Moogle,blacksmith,1938,79,Julilee Hel'cie
46413,4,Moogle,blacksmith,1828,80,Itsy Bitsy
46414,4,Moogle,blacksmith,1684,81,Shai'ir Thronewood
46415,4,Moogle,blacksmith,1650,82,Magmarink Dragregory
46416,4,Moogle,blacksmith,1632,83,Daddy Cool
46417,4,Moogle,blacksmith,1617,84,Efyh Enjeru
46418,4,Moogle,blacksmith,1615,85,Vivienne Deschanel
46419,4,Moogle,blacksmith,1613,86,Dark Comet
46420,4,Moogle,blacksmith,1586,87,Jell Yukitsuki
46421,4,Moogle,blacksmith,1576,88,Soryu Asagiri
46422,4,Moogle,blacksmith,1548,89,Anthea Vox
46423,4,Moogle,blacksmith,1535,90,Leo Thane
46424,4,Moogle,blacksmith,1530,91,Runya Aranea
46425,4,Moogle,blacksmith,1499,92,Smaugan Shadowscale
46426,4,Moogle,blacksmith,1498,93,Sartana Seitzsyn
46427,4,Moogle,blacksmith,1470,94,Yui Aragaki
46428,4,Moogle,blacksmith,1460,95,Rinalee Mayako
46429,4,Moogle,blacksmith,1453,96,Adrien Vesperis
46430,4,Moogle,blacksmith,1417,97,Atheleys Byrne
46431,4,Moogle,blacksmith,1415,98,Arckh Feria
46432,4,Moogle,blacksmith,1406,99,Raz El-hazzard
46433,4,Moogle,blacksmith,1405,100,Sayja Orlandeau
46434,4,Moogle,armorer,161934,1,Psycho Madness
46435,4,Moogle,armorer,112422,2,Yorhu Tsukoh
46436,4,Moogle,armorer,87399,3,Shai'ir Thronewood
46437,4,Moogle,armorer,66925,4,Lana K'ane
46438,4,Moogle,armorer,59792,5,Cathy Axola
46439,4,Moogle,armorer,50527,6,Tyko Zaleni
46440,4,Moogle,armorer,44369,7,Ori Yukimura
46441,4,Moogle,armorer,44054,8,Rico Suave
46442,4,Moogle,armorer,42181,9,Isylia Vinland
46443,4,Moogle,armorer,41270,10,Mizuki Hakufu
46444,4,Moogle,armorer,39845,11,Keidan Malaguld
46445,4,Moogle,armorer,33835,12,Ray Stormbringer
46446,4,Moogle,armorer,24054,13,Jidert Beaucebois
46447,4,Moogle,armorer,20189,14,Shaina Brivia
46448,4,Moogle,armorer,17825,15,Munken Dronkey
46449,4,Moogle,armorer,15083,16,Hiperion Uranides
46450,4,Moogle,armorer,11968,17,Antoine Doute
46451,4,Moogle,armorer,11417,18,Akatsune Shion
46452,4,Moogle,armorer,9327,19,Artesia Deikum
46453,4,Moogle,armorer,8815,20,May Avalon
46454,4,Moogle,armorer,8490,21,La-cagole Falafel
46455,4,Moogle,armorer,8311,22,Ydal Silverfang
46456,4,Moogle,armorer,7351,23,Kanamea Sehri
46457,4,Moogle,armorer,7245,24,Wazabi Bibi
46458,4,Moogle,armorer,6803,25,Light Khah
46459,4,Moogle,armorer,6713,26,Akisko Mibu
46460,4,Moogle,armorer,6527,27,Yen'to Tahzun
46461,4,Moogle,armorer,6191,28,Anatielle Lune
46462,4,Moogle,armorer,6159,29,Lhyria Elderice
46463,4,Moogle,armorer,6135,30,Dezio Miles
46464,4,Moogle,armorer,6029,31,Ha Ko
46465,4,Moogle,armorer,5607,32,Kyle Redhawk
46466,4,Moogle,armorer,5521,33,Eva Night
46467,4,Moogle,armorer,5510,34,Caelark Arfendale
46468,4,Moogle,armorer,5426,35,Leonidas Bock
46469,4,Moogle,armorer,5314,36,Draug Hiril
46470,4,Moogle,armorer,5297,37,Asteria Nao
46471,4,Moogle,armorer,5136,38,Elaenor Sproph
46472,4,Moogle,armorer,4961,39,Aarshes Ney
46473,4,Moogle,armorer,4632,40,Miki Makimura
46474,4,Moogle,armorer,4363,41,Michiru Jinhal
46475,4,Moogle,armorer,4190,42,Nami Kasai
46476,4,Moogle,armorer,4096,43,Ruby Dovah
46477,4,Moogle,armorer,3940,44,Elen Wilzuun
46478,4,Moogle,armorer,3929,45,Lulala Lula
46479,4,Moogle,armorer,3900,46,Gimp Ers
46480,4,Moogle,armorer,3845,47,Leah Lionclaw
46481,4,Moogle,armorer,3833,48,Seira Iraoceanica
46482,4,Moogle,armorer,3748,49,Rini Chan
46483,4,Moogle,armorer,3600,50,Meracle Black'horn
46484,4,Moogle,armorer,3380,51,Solf Dibemo
46485,4,Moogle,armorer,3283,52,Javier Elverde
46486,4,Moogle,armorer,3278,53,Rijah Rokhan
46487,4,Moogle,armorer,3240,54,Kamahl Krosia
46488,4,Moogle,armorer,3152,55,Elyria Newilae
46489,4,Moogle,armorer,3150,56,Kaitlyn Kessyen
46490,4,Moogle,armorer,3102,57,Luxi Kaesuri
46491,4,Moogle,armorer,3000,58,Mellian Elros
46492,4,Moogle,armorer,2998,59,Solinn Kinneas
46493,4,Moogle,armorer,2978,60,Shalou Windelia
46494,4,Moogle,armorer,2949,61,Lucy Hikari
46495,4,Moogle,armorer,2793,62,Chun Hyang
46496,4,Moogle,armorer,2786,63,Nyx Zhwan
46497,4,Moogle,armorer,2766,64,Tempusius Houxdargent
46498,4,Moogle,armorer,2765,65,Kiran Ransk
46499,4,Moogle,armorer,2670,66,Dalael Alvein
46500,4,Moogle,armorer,2592,67,Elize Maxwell
46501,4,Moogle,armorer,2455,68,Ruby Violet
46502,4,Moogle,armorer,2308,69,Aeris Strife
46503,4,Moogle,armorer,2292,70,Kyouki Dicarpaccio
46504,4,Moogle,armorer,2285,71,Eccell Purles
46505,4,Moogle,armorer,2280,72,Papu Pata
46506,4,Moogle,armorer,2250,73,Kali Sunfeather
46507,4,Moogle,armorer,2250,74,Pook Pook
46508,4,Moogle,armorer,2239,75,Astra Delfinger
46509,4,Moogle,armorer,2202,76,Time Lord
46510,4,Moogle,armorer,2129,77,Kai L'vhant
46511,4,Moogle,armorer,2070,78,Tiphiel Weaver
46512,4,Moogle,armorer,2068,79,I'vhalon Jhida
46513,4,Moogle,armorer,1930,80,Ristle Buduga
46514,4,Moogle,armorer,1890,81,Astraia Vesta
46515,4,Moogle,armorer,1830,82,Piano Tunapasta
46516,4,Moogle,armorer,1822,83,Adrien Vesperis
46517,4,Moogle,armorer,1800,84,Araghonne Nihilus
46518,4,Moogle,armorer,1795,85,Qata'a Scorp
46519,4,Moogle,armorer,1791,86,Dirge Strife
46520,4,Moogle,armorer,1782,87,Cynthia Concordia
46521,4,Moogle,armorer,1739,88,Andraste Ainefloraidh
46522,4,Moogle,armorer,1730,89,Linaliel Tahlia
46523,4,Moogle,armorer,1725,90,Y'ufiha Dientedeleon
46524,4,Moogle,armorer,1711,91,Okita Sougo
46525,4,Moogle,armorer,1684,92,Baki San
46526,4,Moogle,armorer,1680,93,Katy Kat
46527,4,Moogle,armorer,1655,94,Arckh Feria
46528,4,Moogle,armorer,1654,95,Richard Aurion
46529,4,Moogle,armorer,1637,96,Lexou Holt
46530,4,Moogle,armorer,1612,97,Killerkid Kidy
46531,4,Moogle,armorer,1597,98,Berzercar Car
46532,4,Moogle,armorer,1595,99,Venthor Sasaki
46533,4,Moogle,armorer,1565,100,Asta Relkios
46534,4,Moogle,goldsmith,300863,1,Mabi Temonkuto
46535,4,Moogle,goldsmith,284689,2,Sith Jedi
46536,4,Moogle,goldsmith,184357,3,Exuriel Bynngard
46537,4,Moogle,goldsmith,138066,4,Quantax Kholin
46538,4,Moogle,goldsmith,93046,5,Laktie Ryder
46539,4,Moogle,goldsmith,90116,6,Anchor Kakara
46540,4,Moogle,goldsmith,81188,7,Zero Ronso
46541,4,Moogle,goldsmith,76583,8,Shalou Windelia
46542,4,Moogle,goldsmith,64828,9,Mandosa Hearst
46543,4,Moogle,goldsmith,54911,10,Anne Estrellaerrante
46544,4,Moogle,goldsmith,54763,11,Lumi Eira'eniad
46545,4,Moogle,goldsmith,29551,12,Suzune Noraneko
46546,4,Moogle,goldsmith,26465,13,Kinako Kiba
46547,4,Moogle,goldsmith,24506,14,Dris Awk
46548,4,Moogle,goldsmith,24349,15,Bruno Destroy
46549,4,Moogle,goldsmith,18286,16,Helios Sooha
46550,4,Moogle,goldsmith,17879,17,Kurumi Yuko
46551,4,Moogle,goldsmith,13176,18,Akatsune Shion
46552,4,Moogle,goldsmith,12266,19,Rosalia Avennoix
46553,4,Moogle,goldsmith,9366,20,Lulala Lula
46554,4,Moogle,goldsmith,8533,21,Draug Hiril
46555,4,Moogle,goldsmith,8335,22,Ethe Ackerman
46556,4,Moogle,goldsmith,8216,23,Imlar Galter
46557,4,Moogle,goldsmith,7771,24,Jhin Khada
46558,4,Moogle,goldsmith,7211,25,Vivienne Deschanel
46559,4,Moogle,goldsmith,6898,26,Rin Ritsuso
46560,4,Moogle,goldsmith,6354,27,Akihiko Hoshie
46561,4,Moogle,goldsmith,6163,28,Treaya Darkblade
46562,4,Moogle,goldsmith,6150,29,Misa Gullveig
46563,4,Moogle,goldsmith,6064,30,Y'hoshua Vesna
46564,4,Moogle,goldsmith,6016,31,Vilmont Kelevre
46565,4,Moogle,goldsmith,5373,32,Ocyhil Larsen
46566,4,Moogle,goldsmith,5273,33,Una Puna
46567,4,Moogle,goldsmith,4825,34,Margoton Sozohyre
46568,4,Moogle,goldsmith,4797,35,Wazabi Bibi
46569,4,Moogle,goldsmith,4729,36,Valfury Akthain
46570,4,Moogle,goldsmith,4606,37,Gavin Reed
46571,4,Moogle,goldsmith,4300,38,Lirel Aliss
46572,4,Moogle,goldsmith,3759,39,Ceryan Arladas
46573,4,Moogle,goldsmith,3668,40,Hara Urahara
46574,4,Moogle,goldsmith,3605,41,Arighaii Qestir
46575,4,Moogle,goldsmith,3592,42,Benny Bricks
46576,4,Moogle,goldsmith,3568,43,Jaden Kolorath
46577,4,Moogle,goldsmith,3552,44,Richard Aurion
46578,4,Moogle,goldsmith,3508,45,Finnick Orlandeau
46579,4,Moogle,goldsmith,3444,46,Satria Thunderstrike
46580,4,Moogle,goldsmith,3349,47,Rinalee Mayako
46581,4,Moogle,goldsmith,3299,48,Karmello Waltz
46582,4,Moogle,goldsmith,3295,49,Hana Crownguard
46583,4,Moogle,goldsmith,3038,50,Shogo Horto
46584,4,Moogle,goldsmith,2983,51,Nijiko Shino
46585,4,Moogle,goldsmith,2970,52,Meditrina Decimus
46586,4,Moogle,goldsmith,2843,53,Shu Tenryu
46587,4,Moogle,goldsmith,2755,54,Wood Sama
46588,4,Moogle,goldsmith,2552,55,Adrien Vesperis
46589,4,Moogle,goldsmith,2547,56,Lilly Zoro
46590,4,Moogle,goldsmith,2546,57,Luzius Gravios
46591,4,Moogle,goldsmith,2466,58,Psycho Madness
46592,4,Moogle,goldsmith,2426,59,Kyouki Dicarpaccio
46593,4,Moogle,goldsmith,2419,60,Papu Pata
46594,4,Moogle,goldsmith,2280,61,Chelsei Katell
46595,4,Moogle,goldsmith,2277,62,Y'arimbeh Mahsa
46596,4,Moogle,goldsmith,2224,63,Efyh Menh
46597,4,Moogle,goldsmith,2186,64,F'enki Nunh
46598,4,Moogle,goldsmith,2182,65,Zoma Lucifer
46599,4,Moogle,goldsmith,2160,66,Kaeryn Valaerus
46600,4,Moogle,goldsmith,2064,67,Berzercar Car
46601,4,Moogle,goldsmith,2049,68,Koizuka Isayama
46602,4,Moogle,goldsmith,2040,69,Yaevon Reigns
46603,4,Moogle,goldsmith,2006,70,Crash Levantine
46604,4,Moogle,goldsmith,1895,71,Sherufanir Hope
46605,4,Moogle,goldsmith,1855,72,Nymeria Plumeria
46606,4,Moogle,goldsmith,1808,73,Mizuki Hakufu
46607,4,Moogle,goldsmith,1800,74,Zot To
46608,4,Moogle,goldsmith,1799,75,Trias Elessar
46609,4,Moogle,goldsmith,1700,76,Razaan Zorasch
46610,4,Moogle,goldsmith,1683,77,Kirin Vanguard
46611,4,Moogle,goldsmith,1677,78,Toto Mei
46612,4,Moogle,goldsmith,1619,79,Ari Kazetora
46613,4,Moogle,goldsmith,1590,80,Kivan Madatan
46614,4,Moogle,goldsmith,1568,81,Mordesith Vayne
46615,4,Moogle,goldsmith,1500,82,Oz Clarodeluna
46616,4,Moogle,goldsmith,1487,83,Hal Emmerich'
46617,4,Moogle,goldsmith,1460,84,Pacific Sound
46618,4,Moogle,goldsmith,1440,85,Qata'a Scorp
46619,4,Moogle,goldsmith,1410,86,Okita Sougo
46620,4,Moogle,goldsmith,1355,87,Time Lord
46621,4,Moogle,goldsmith,1342,88,Eva Kolorath
46622,4,Moogle,goldsmith,1320,89,Neyiel Eradril
46623,4,Moogle,goldsmith,1313,90,Tina Esperkin
46624,4,Moogle,goldsmith,1268,91,Izumi Relanah
46625,4,Moogle,goldsmith,1262,92,Lor'aalai Vaankeshir
46626,4,Moogle,goldsmith,1260,93,Dalael Alvein
46627,4,Moogle,goldsmith,1256,94,Walkyria Shin'ryu
46628,4,Moogle,goldsmith,1200,95,Gimp Ers
46629,4,Moogle,goldsmith,1183,96,Ruby Dovah
46630,4,Moogle,goldsmith,1179,97,Roxas Heartless
46631,4,Moogle,goldsmith,1170,98,Ba Al
46632,4,Moogle,goldsmith,1143,99,Regina Marliva
46633,4,Moogle,goldsmith,1130,100,Rijah Rokhan
46634,4,Moogle,leatherworker,289281,1,Snoewyb Falkoenwyn
46635,4,Moogle,leatherworker,164679,2,M'fitzppkit Akh
46636,4,Moogle,leatherworker,115266,3,Alsatia Sanctari
46637,4,Moogle,leatherworker,99656,4,Pik Eri
46638,4,Moogle,leatherworker,77983,5,Pyro Xie
46639,4,Moogle,leatherworker,41361,6,Dark Comet
46640,4,Moogle,leatherworker,40925,7,Ebola Utsutsu
46641,4,Moogle,leatherworker,37880,8,Tyko Zaleni
46642,4,Moogle,leatherworker,35291,9,Satria Thunderstrike
46643,4,Moogle,leatherworker,23806,10,Eiko Kisaragi
46644,4,Moogle,leatherworker,23272,11,Lhyria Elderice
46645,4,Moogle,leatherworker,17460,12,Jerome Jerome
46646,4,Moogle,leatherworker,16503,13,May Avalon
46647,4,Moogle,leatherworker,15488,14,Akatsune Shion
46648,4,Moogle,leatherworker,14656,15,A'nilith Lhea
46649,4,Moogle,leatherworker,10954,16,Fioras Windchaser
46650,4,Moogle,leatherworker,10665,17,Cheryl Sylvae
46651,4,Moogle,leatherworker,8833,18,Una Puna
46652,4,Moogle,leatherworker,8417,19,Jhin Khada
46653,4,Moogle,leatherworker,8237,20,Vialle Savsqa
46654,4,Moogle,leatherworker,8081,21,Nekota Kobito
46655,4,Moogle,leatherworker,7828,22,Turk Homs
46656,4,Moogle,leatherworker,7619,23,Pythean Ryedalus
46657,4,Moogle,leatherworker,7579,24,Rosalind Dex
46658,4,Moogle,leatherworker,7110,25,Magmarink Dragregory
46659,4,Moogle,leatherworker,7027,26,Ashia Luin
46660,4,Moogle,leatherworker,6414,27,Ma Ki
46661,4,Moogle,leatherworker,6178,28,Teza'to Mujuuk
46662,4,Moogle,leatherworker,5773,29,F'enki Nunh
46663,4,Moogle,leatherworker,5528,30,Margoton Sozohyre
46664,4,Moogle,leatherworker,5227,31,Irwid Hythlodaeus
